period,draw_date,n1,n2,n3,n4,n5,draw_order,sales_amount,sales_count,prize_total,jackpot_winners,second_winners,third_winners,fourth_winners,source,fetched_at
96000213,2007-10-24,1,3,17,29,31,,39977050,799541,34037800,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000214,2007-10-25,9,11,16,20,31,,29525400,590508,14567250,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000215,2007-10-26,17,19,23,29,37,,30396050,607921,17237600,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000216,2007-10-29,3,4,17,32,39,,34663550,693271,15844900,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000217,2007-10-30,3,4,6,22,27,,29494050,589881,15117250,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000218,2007-10-31,15,23,28,35,36,,39348200,786964,13940500,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000219,2007-11-01,9,12,14,22,30,,29304300,586086,8111200,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000220,2007-11-02,1,4,5,30,31,,30701450,614029,7629750,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000221,2007-11-05,12,26,28,31,38,,39256550,785131,19762100,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000222,2007-11-06,9,26,32,33,37,,35801750,716035,28886350,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000223,2007-11-07,6,12,20,21,30,,46875650,937513,33257550,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000224,2007-11-08,23,24,25,29,36,,35248250,704965,20725150,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000225,2007-11-09,2,12,18,28,36,,37434350,748687,19703050,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000226,2007-11-12,30,33,34,36,37,,40492000,809840,29148500,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000227,2007-11-13,5,6,16,18,29,,35652650,713053,29101100,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000228,2007-11-14,2,9,24,31,39,,46380900,927618,31838900,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000229,2007-11-15,6,21,29,35,37,,36800650,736013,28173850,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000230,2007-11-16,1,5,10,19,32,,37576300,751526,30686950,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000231,2007-11-19,10,17,19,20,25,,35918900,718378,18358550,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000232,2007-11-20,7,25,32,34,36,,32356150,647123,16459050,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000233,2007-11-21,6,10,17,20,38,,41305350,826107,9294900,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000234,2007-11-22,4,12,15,30,38,,30894850,617897,16355400,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000235,2007-11-23,7,13,16,24,31,,32670950,653419,18008750,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000236,2007-11-26,5,12,19,29,30,,30306700,606134,16581100,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000237,2007-11-27,5,11,12,19,34,,30312250,606245,9027850,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000238,2007-11-28,1,6,11,14,28,,39746050,794921,20078600,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000239,2007-11-29,12,15,24,29,38,,30231000,604620,9027250,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000240,2007-11-30,3,9,27,32,35,,35999750,719995,36982550,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000241,2007-12-03,3,11,24,28,31,,34546600,690932,17884750,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000242,2007-12-04,11,15,32,36,39,,33919350,678387,7198250,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000243,2007-12-05,3,8,9,11,36,,40339650,806793,10266650,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000244,2007-12-06,11,14,29,32,39,,30520100,610402,14783200,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000245,2007-12-07,15,16,22,24,28,,32094100,641882,17070550,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000246,2007-12-10,2,7,18,19,38,,35294200,705884,26038800,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000247,2007-12-11,15,20,21,24,35,,31737200,634744,24609950,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000248,2007-12-12,10,19,27,36,38,,45770250,915405,35294900,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000249,2007-12-13,7,13,22,26,32,,33514200,670284,10088900,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000250,2007-12-14,2,14,15,28,37,,33161550,663231,25858800,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000251,2007-12-17,2,8,13,24,26,,36000200,720004,33566850,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000252,2007-12-18,7,21,24,30,36,,32050700,641014,7964100,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000253,2007-12-19,6,7,13,27,39,,42105300,842106,18541350,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000254,2007-12-20,13,16,24,29,30,,33624450,672489,7394250,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000255,2007-12-21,1,2,30,37,38,,32721800,654436,31721100,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000256,2007-12-24,19,31,34,36,37,,34164350,683287,9050300,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000257,2007-12-25,2,4,13,22,28,,32404450,648089,8696750,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000258,2007-12-26,1,11,18,20,33,,41041650,820833,20661950,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000259,2007-12-27,1,3,4,19,26,,30657750,613155,7518300,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000260,2007-12-28,1,2,14,22,30,,33514950,670299,16258500,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000261,2007-12-31,11,12,20,25,37,,33158250,663165,11523200,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
97000001,2008-01-01,11,26,31,35,37,,24652950,493059,13415250,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000002,2008-01-02,2,9,10,24,30,,40259950,805199,13075200,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000003,2008-01-03,18,28,32,33,38,,32067000,641340,8799150,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000004,2008-01-04,7,17,20,28,36,,32600050,652001,17234950,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000005,2008-01-07,2,11,18,19,21,,37523150,750463,10685200,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000006,2008-01-08,1,12,19,20,35,,31507650,630153,34921750,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000007,2008-01-09,4,9,16,19,29,,44500000,890000,36639950,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000008,2008-01-10,1,8,11,22,39,,32938400,658768,20598300,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000009,2008-01-11,4,8,27,30,32,,34517900,690358,16548350,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000010,2008-01-14,4,19,34,35,38,,34231600,684632,15386800,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000011,2008-01-15,5,11,16,21,26,,30648650,612973,16051250,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000012,2008-01-16,9,10,11,23,30,,39993650,799873,20074750,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000013,2008-01-17,2,20,35,37,38,,30355950,607119,8195300,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000014,2008-01-18,5,15,31,32,36,,31008000,620160,16232350,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000015,2008-01-21,1,11,23,26,29,,34760100,695202,18608550,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000016,2008-01-22,1,4,7,17,23,,28909600,578192,23763850,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000017,2008-01-23,1,3,4,11,28,,39994250,799885,27058400,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000018,2008-01-24,1,8,12,26,37,,30343700,606874,34079100,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000019,2008-01-25,2,8,15,17,20,,29900950,598019,8037600,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000020,2008-01-28,2,13,28,32,36,,38194900,763898,17955750,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000021,2008-01-29,1,4,9,10,29,,30318950,606379,25817600,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000022,2008-01-30,1,16,17,28,37,,41880850,837617,10362000,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000023,2008-01-31,1,2,17,24,35,,32805300,656106,16688950,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000024,2008-02-01,3,10,23,34,37,,34479700,689594,17066900,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000025,2008-02-04,3,12,23,26,34,,43519100,870382,28508800,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000026,2008-02-05,1,4,10,18,31,,36504500,730090,26476650,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000027,2008-02-06,4,17,18,29,33,,53491250,1069825,30386900,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000028,2008-02-07,6,30,32,33,34,,46349350,926987,11547650,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000029,2008-02-08,3,10,11,34,38,,36515900,730318,9760900,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000030,2008-02-11,13,18,25,37,38,,59157900,1183158,15476150,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000031,2008-02-12,1,10,12,28,38,,38436400,768728,37136750,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000032,2008-02-13,14,28,34,36,37,,53678150,1073563,29353850,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000033,2008-02-14,3,4,10,36,39,,41701000,834020,11402000,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000034,2008-02-15,1,24,26,27,39,,38458050,769161,17660050,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000035,2008-02-18,5,14,17,18,21,,48639050,972781,21183400,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000036,2008-02-19,11,16,24,30,35,,35952650,719053,25707850,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000037,2008-02-20,11,20,27,30,33,,50346300,1006926,21006200,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000038,2008-02-21,6,10,22,31,37,,41029700,820594,37021600,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000039,2008-02-22,9,22,23,26,32,,36962400,739248,11003150,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000040,2008-02-25,1,4,18,23,31,,46334850,926697,25841000,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000041,2008-02-26,28,30,32,36,37,,33897800,677956,32886650,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000042,2008-02-27,1,6,33,34,35,,46963550,939271,27731000,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000043,2008-02-28,1,3,9,20,22,,34953500,699070,10305650,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000044,2008-02-29,8,25,27,34,38,,36458600,729172,9927750,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000045,2008-03-03,4,5,10,13,22,,44539150,890783,36966500,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000046,2008-03-04,5,11,12,19,21,,33382100,667642,13234900,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000047,2008-03-05,2,10,13,14,15,,48359450,967189,37496700,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000048,2008-03-06,3,9,15,17,21,,40657150,813143,11571150,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000049,2008-03-07,6,7,15,36,39,,36809800,736196,18085350,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000050,2008-03-10,13,16,17,29,31,,45247300,904946,20487200,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000051,2008-03-11,4,10,16,17,22,,35448900,708978,17020450,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000052,2008-03-12,9,24,27,36,37,,47533650,950673,38019750,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000053,2008-03-13,1,11,19,21,33,,38634250,772685,29416200,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000054,2008-03-14,2,6,16,26,28,,35886600,717732,26209450,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000055,2008-03-17,2,11,16,20,37,,43590700,871814,18329700,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000056,2008-03-18,10,16,20,31,32,,32142950,642859,7098800,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000057,2008-03-19,1,14,19,21,33,,45450950,909019,17671900,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000058,2008-03-20,3,6,20,22,29,,37976200,759524,37097750,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000059,2008-03-21,4,10,19,20,30,,35985700,719714,18570450,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000060,2008-03-24,2,5,26,29,30,,42767750,855355,9864700,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000061,2008-03-25,1,3,8,30,36,,33206950,664139,16467850,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000062,2008-03-26,9,12,13,15,31,,44573900,891478,30224450,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000063,2008-03-27,14,20,26,29,37,,35542050,710841,16861350,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000064,2008-03-28,7,14,31,35,39,,33429250,668585,7889400,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000065,2008-03-31,9,16,30,32,38,,36399500,727990,25912800,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000066,2008-04-01,6,12,16,18,35,,30702750,614055,15342700,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000067,2008-04-02,4,10,14,24,26,,43413500,868270,29481400,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000068,2008-04-03,2,18,21,24,36,,35344350,706887,16901500,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000069,2008-04-04,10,17,21,32,35,,28397800,567956,5872500,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000070,2008-04-07,6,7,16,22,24,,41717450,834349,27296200,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000071,2008-04-08,7,10,15,37,38,,32483300,649666,32026400,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000072,2008-04-09,9,13,15,21,28,,43451850,869037,20917500,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000073,2008-04-10,5,8,9,17,24,,38236500,764730,19772050,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000074,2008-04-11,5,16,30,34,37,,35028850,700577,8100150,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000075,2008-04-14,2,10,17,18,21,,41173600,823472,27812400,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000076,2008-04-15,6,18,25,26,31,,32316250,646325,32429000,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000077,2008-04-16,7,18,20,22,33,,42536350,850727,27637050,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000078,2008-04-17,5,19,22,28,29,,35615600,712312,8949350,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000079,2008-04-18,11,12,20,32,35,,33703700,674074,10676450,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000080,2008-04-21,8,15,22,24,33,,40065300,801306,27862350,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000081,2008-04-22,3,10,12,19,24,,32922050,658441,17847200,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000082,2008-04-23,4,5,7,9,21,,43393350,867867,39839800,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000083,2008-04-24,3,14,25,33,38,,36186400,723728,9265750,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000084,2008-04-25,4,7,11,19,24,,34041700,680834,26385950,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000085,2008-04-28,2,15,17,19,21,,41164750,823295,19325200,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000086,2008-04-29,4,7,8,11,29,,32420750,648415,19096850,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000087,2008-04-30,10,25,27,30,39,,42772750,855455,21589500,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000088,2008-05-01,5,17,20,25,34,,34496050,689921,8449400,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000089,2008-05-02,1,13,15,16,30,,32390700,647814,16443600,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000090,2008-05-05,16,19,27,29,33,,36645800,732916,8199800,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000091,2008-05-06,8,16,17,33,38,,29875800,597516,14888700,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000092,2008-05-07,4,18,19,27,35,,39511050,790221,11021500,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000093,2008-05-08,23,27,33,35,39,,33557700,671154,14899350,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000094,2008-05-09,5,24,26,32,34,,31242250,624845,9648600,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000095,2008-05-12,5,9,18,31,35,,38476300,769526,33541600,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000096,2008-05-13,6,21,29,31,36,,30569700,611394,15610800,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000097,2008-05-14,4,28,31,36,37,,38684250,773685,17764400,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000098,2008-05-15,11,18,21,27,38,,32596450,651929,9758750,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000099,2008-05-16,13,18,20,21,23,,31298150,625963,6936100,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000100,2008-05-19,10,11,28,31,34,,34504550,690091,32053700,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000101,2008-05-20,4,18,24,28,38,,29280650,585613,7700100,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000102,2008-05-21,8,12,20,34,35,,37312200,746244,12624800,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000103,2008-05-22,11,21,25,31,38,,31020150,620403,8944300,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000104,2008-05-23,8,11,33,34,35,,29891750,597835,15966400,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000105,2008-05-26,2,3,17,23,30,,34600200,692004,34117450,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000106,2008-05-27,30,31,32,33,38,,27608000,552160,6766050,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000107,2008-05-28,1,3,30,31,39,,34866650,697333,17275700,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000108,2008-05-29,6,14,21,23,34,,28474900,569498,7110850,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000109,2008-05-30,16,23,25,30,33,,27106900,542138,6185100,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000110,2008-06-02,2,6,8,29,32,,31863400,637268,33070550,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000111,2008-06-03,6,9,19,33,35,,26600600,532012,6614750,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000112,2008-06-04,19,20,27,29,33,,34958100,699162,8728300,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000113,2008-06-05,4,17,23,27,29,,30870450,617409,23760300,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
97000114,2008-06-06,7,11,20,28,31,,30765150,615303,18274700,,,,,taiwanlottery_result_download_2008,2026-06-01T11:16:36
